product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Pasta Italiana,4.89,Alimentación,5,29,2024-07-15,S037,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,0.73,Lácteos,4,0,2025-04-18,S003,Alicante,1,Viernes Santo,Sin Evento
Pasta Italiana,1.55,Alimentación,0,81,2024-06-14,S024,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,6.76,Bebidas,2,101,2024-05-02,S031,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,17.02,Alimentación (Navidad),0,39,2024-09-29,S016,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,8.38,Carnes,2,20,2024-09-20,S027,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.95,Bebidas,7,12,2024-09-02,S006,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,14.55,Cuidado Personal,0,32,2024-04-24,S003,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.75,Bebidas,10,73,2025-02-18,S041,Murcia,0,Sin Festivo,Sin Evento
Paraguas,16.8,Hogar,0,6,2025-07-17,S027,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,7.92,Limpieza,1,60,2025-09-09,S017,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,3.56,Higiene,4,60,2024-06-01,S039,Alicante,1,Sin Festivo,Sin Evento
Detergente Líquido,7.92,Limpieza,1,167,2024-12-28,S048,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,10.0,Cuidado Personal,3,61,2025-01-15,S004,Madrid,0,Sin Festivo,Evento Deportivo Importante
Helado de Vainilla,1.03,Congelados,14,63,2024-07-19,S033,Sevilla,1,Sin Festivo,Sin Evento
Cerveza Lager,2.61,Bebidas,0,0,2025-10-29,S027,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.44,Congelados,1,59,2025-07-17,S004,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.85,Bebidas,6,38,2024-10-20,S025,Bilbao,1,Sin Festivo,Sin Evento
Detergente Líquido,1.58,Limpieza,0,145,2024-06-09,S045,Barcelona,1,Sin Festivo,Sin Evento
Aceite de Oliva,1.69,Alimentación,10,76,2025-07-28,S044,Madrid,0,Sin Festivo,Evento Deportivo Importante
Papel Higiénico,5.94,Higiene,2,57,2025-06-07,S038,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.33,Congelados,7,14,2025-03-16,S008,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,5.02,Alimentación,0,156,2024-03-09,S023,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,12.21,Cuidado Personal,3,55,2024-11-14,S017,Valencia,0,Sin Festivo,Sin Evento
Turrón de Almendras,16.45,Alimentación (Navidad),13,20,2024-12-15,S028,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,1.05,Lácteos,12,21,2025-11-30,S005,Murcia,0,Sin Festivo,Sin Evento
Turrón de Almendras,5.11,Alimentación (Navidad),8,36,2025-01-30,S048,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,2.62,Lácteos,4,9,2025-01-22,S026,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.89,Congelados,0,54,2024-11-05,S026,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.94,Congelados,4,65,2025-01-01,S039,Alicante,0,Año Nuevo,Sin Evento
Pan de Molde,1.78,Panadería,3,8,2024-04-19,S049,Murcia,0,Sin Festivo,Sin Evento
Turrón de Almendras,6.39,Alimentación (Navidad),7,11,2024-03-29,S040,Madrid,1,Viernes Santo,Sin Evento
Cerveza Lager,10.88,Bebidas,1,58,2025-03-17,S045,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,1.7,Lácteos,7,30,2024-07-30,S001,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,7.36,Carnes,5,11,2024-05-26,S032,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,7.06,Limpieza,3,8,2025-07-15,S007,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.58,Alimentación,0,23,2024-12-14,S025,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,14.29,Cuidado Personal,4,50,2025-09-07,S037,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.65,Bebidas,7,10,2024-07-15,S033,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,5.91,Cuidado Personal,0,10,2024-03-21,S006,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.66,Alimentación (Navidad),3,51,2024-05-02,S045,Sevilla,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.67,Frutas y Verduras,2,65,2025-04-25,S046,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,0.55,Alimentación,9,50,2024-01-12,S017,Málaga,1,Sin Festivo,Sin Evento
Helado de Vainilla,2.45,Congelados,4,106,2025-03-15,S049,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,1.26,Panadería,0,25,2025-12-23,S017,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,0.91,Lácteos,0,40,2025-05-27,S041,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,24.39,Alimentación (Navidad),1,15,2025-09-04,S012,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,4.92,Limpieza,5,62,2025-12-06,S045,Sevilla,0,Día de la Constitución Española,Sin Evento
Pollo Fresco,8.93,Carnes,3,93,2025-01-17,S044,Bilbao,1,Sin Festivo,Sin Evento
Pan de Molde,1.2,Panadería,7,2,2025-10-19,S018,Sevilla,1,Sin Festivo,Sin Evento
Leche Entera,1.14,Lácteos,6,16,2024-05-02,S017,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,4.23,Bebidas,19,66,2024-05-17,S004,Bilbao,1,Sin Festivo,Sin Evento
Pollo Fresco,3.67,Carnes,11,34,2024-10-06,S043,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,11.64,Carnes,0,19,2025-06-25,S046,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,2.06,Limpieza,9,113,2024-05-20,S050,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,1.06,Bebidas,2,149,2025-04-20,S043,Valencia,1,Sin Festivo,Sin Evento
Detergente Líquido,5.49,Limpieza,0,94,2025-05-29,S030,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,2.87,Lácteos,0,42,2025-02-18,S047,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,4.89,Limpieza,0,48,2024-01-06,S042,Barcelona,0,Reyes Magos,Sin Evento
Cerveza Lager,7.55,Bebidas,2,182,2024-12-15,S028,Sevilla,1,Sin Festivo,Sin Evento
Detergente Líquido,4.64,Limpieza,5,20,2024-07-16,S050,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,5.64,Carnes,6,65,2024-10-10,S044,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,5.32,Bebidas,4,9,2025-02-09,S005,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,9.26,Cuidado Personal,6,21,2025-02-14,S014,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,2.19,Lácteos,0,24,2025-09-25,S017,Madrid,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.22,Alimentación (Navidad),0,10,2025-09-09,S029,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.87,Congelados,5,141,2025-10-08,S036,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,1.25,Alimentación,3,32,2025-07-11,S035,Málaga,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.39,Bebidas,4,48,2024-04-17,S001,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,1.17,Lácteos,6,57,2025-11-30,S022,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,6.55,Limpieza,3,11,2025-09-18,S050,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.55,Panadería,0,14,2025-10-15,S043,Valencia,0,Sin Festivo,Evento Deportivo Importante
Leche Entera,0.61,Lácteos,2,28,2025-02-12,S023,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,0.58,Lácteos,11,24,2024-04-21,S002,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,2.5,Lácteos,3,110,2024-03-06,S047,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.74,Bebidas,6,55,2024-12-12,S026,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,7.19,Bebidas,8,106,2025-09-24,S030,Sevilla,0,Sin Festivo,Feria Local
Yogur Natural,2.1,Lácteos,0,132,2025-11-14,S021,Bilbao,1,Sin Festivo,Sin Evento
Detergente Líquido,6.4,Limpieza,4,54,2025-08-21,S035,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,1.47,Panadería,2,32,2024-02-18,S036,Bilbao,1,Sin Festivo,Sin Evento
Paraguas,10.93,Hogar,7,37,2024-04-23,S031,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.1,Alimentación,6,56,2025-02-10,S039,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,5.26,Alimentación,4,7,2025-01-31,S022,Alicante,1,Sin Festivo,Sin Evento
Detergente Líquido,6.81,Limpieza,0,120,2025-10-30,S023,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.7,Congelados,2,40,2024-07-20,S017,Murcia,0,Sin Festivo,Sin Evento
Leche Entera,1.83,Lácteos,4,13,2024-03-16,S019,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.45,Congelados,6,125,2024-05-19,S024,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,3.73,Higiene,7,58,2025-08-14,S024,Valencia,0,Sin Festivo,Sin Evento
Yogur Natural,1.04,Lácteos,7,112,2024-08-31,S020,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,0.81,Lácteos,0,96,2025-05-22,S008,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.03,Alimentación,5,61,2025-02-02,S014,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,13.01,Carnes,3,81,2024-07-31,S026,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.06,Bebidas,4,77,2024-07-10,S026,Bilbao,0,Sin Festivo,Sin Evento
Detergente Líquido,5.68,Limpieza,1,53,2025-09-11,S033,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,6.15,Bebidas,0,19,2025-08-07,S032,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,9.14,Carnes,4,59,2025-09-29,S005,Murcia,0,Sin Festivo,Sin Evento
Manzanas Fuji,0.99,Frutas y Verduras,4,58,2025-03-03,S028,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.77,Congelados,7,16,2024-05-17,S023,Valencia,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.83,Alimentación,1,93,2025-02-26,S012,Bilbao,0,Sin Festivo,Sin Evento
